"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2017,3,10,linq,1,10,1,1,0,0
2017,3,10,linux,1,0,1,1,0,0
2017,3,10,mongodb,0,0,0,0,0,0
2017,3,10,mysql,6,7,3,0,0,0
2017,3,10,nginx,0,10,1,0,0,0
2017,3,10,nodejs,1,13,3,1,0,0
2017,3,10,oracle,1,0,1,0,0,0
2017,3,10,oracle-11g,1,10,1,0,0,0
2017,3,10,orm,6,18,3,0,0,0
2017,3,10,php,34,132,21,4,0,0
2017,3,10,phpmailer,4,1,1,0,0,0
2017,3,10,plsql,1,10,1,0,0,0
2017,3,10,post,1,0,1,0,0,0
2017,3,10,postgresql,2,8,2,1,0,0
2017,3,10,python,5,9,3,2,0,0
2017,3,10,python-2.7,3,3,1,0,0,0
2017,3,10,python-2.x,3,3,1,0,0,0
2017,3,10,python-3.x,0,1,1,0,0,0
2017,3,10,r,0,0,0,0,0,0
2017,3,10,regex,4,13,1,2,0,0
2017,3,10,ruby,2,1,1,0,0,0
2017,3,10,ruby-on-rails,2,1,1,0,0,0
2017,3,10,sharedpreferences,1,2,1,3,0,0
2017,3,10,sql,6,26,3,0,0,0
2017,3,10,sql-server,3,11,2,1,0,0
2017,3,10,sql-server-2012,1,0,1,0,0,0
2017,3,10,sqlalchemy,0,0,0,1,0,0
2017,3,10,sqlite,1,2,1,0,1,0
2017,3,10,swift,1,2,1,0,0,0
2017,3,10,typescript,0,2,0,2,0,0
2017,3,10,ubuntu,0,1,1,0,0,0
2017,3,10,unix,4,13,1,2,0,0
2017,3,10,vba,1,2,1,1,0,0
2017,3,10,visual-studio,0,1,1,0,0,0
2017,3,10,visual-studio-2015,1,1,1,0,0,0
2017,3,10,windows-forms,1,2,1,0,0,0
2017,3,10,woocommerce,0,2,1,0,0,0
2017,3,10,wordpress,5,23,5,0,0,0
2017,3,10,wpf,1,2,1,0,0,0
2017,3,10,xcode,0,0,0,0,0,0
2017,3,10,xml,0,0,0,1,0,0
2017,3,11,android,10,13,5,2,0,0
2017,3,11,android-fragment,0,0,0,0,0,0
2017,3,11,android-layout,4,2,1,0,0,0
2017,3,11,android-studio,9,10,3,1,0,0
2017,3,11,angularjs,1,9,1,0,0,0
2017,3,11,angularjs-2.0,0,4,1,0,0,0
2017,3,11,apache,0,1,0,0,0,0
2017,3,11,asp.net,1,0,1,0,0,0
2017,3,11,c,1,3,1,1,0,0
2017,3,11,c#,3,9,3,0,0,0
2017,3,11,c++,4,8,2,4,0,0
2017,3,11,c++11,0,0,0,0,0,0
2017,3,11,css,1,0,1,1,0,0
2017,3,11,django,0,0,0,0,0,0
2017,3,11,dom,2,3,1,1,0,0
2017,3,11,firebase,0,4,1,0,0,0
2017,3,11,google-maps,1,1,1,1,0,0
2017,3,11,html,8,26,5,2,0,0
2017,3,11,html5,4,13,1,2,0,0
2017,3,11,java,11,36,10,5,0,0
2017,3,11,java-swing,2,10,2,1,0,0
2017,3,11,javascript,14,37,8,7,0,0
2017,3,11,jquery,3,12,4,1,0,0
2017,3,11,jsf,1,2,1,0,0,0
2017,3,11,laravel,4,9,2,0,0,0
2017,3,11,linux,0,3,1,2,0,0
2017,3,11,mongodb,0,3,1,1,0,0
2017,3,11,mysql,2,4,2,0,0,0
2017,3,11,mysqli,0,0,0,0,0,0
2017,3,11,netbeans,2,16,2,1,0,0
2017,3,11,nodejs,0,0,1,1,0,0
2017,3,11,oracle,1,1,1,0,0,0
2017,3,11,orm,0,3,0,1,0,0
2017,3,11,php,15,61,9,3,0,0
2017,3,11,postgresql,1,1,1,0,0,0
2017,3,11,primefaces,1,2,1,0,0,0
2017,3,11,python,2,4,1,0,0,0
2017,3,11,python-2.7,0,1,0,0,0,0
2017,3,11,python-2.x,0,1,0,0,0,0
2017,3,11,query,1,6,1,2,0,0
2017,3,11,regex,2,3,1,1,0,0
2017,3,11,ruby,0,0,0,0,0,0
2017,3,11,ruby-on-rails,0,0,0,0,0,0
2017,3,11,spring,0,0,0,0,0,0
2017,3,11,sql,3,11,2,3,0,0
2017,3,11,sql-server,2,2,1,0,0,0
2017,3,11,vb.net,0,3,1,0,0,0
2017,3,11,vistas,2,1,1,0,0,0
2017,3,11,visual-studio-2015,1,2,1,0,0,0
2017,3,11,windows,1,5,2,2,0,0
2017,3,11,windows-forms,0,3,0,0,0,0
2017,3,11,xml,1,0,1,0,0,0
2017,3,12,ajax,2,6,2,0,0,0
2017,3,12,android,4,3,4,0,0,0
2017,3,12,android-layout,1,0,1,0,0,0
2017,3,12,android-studio,1,0,1,0,0,0
2017,3,12,angularjs,4,2,2,0,0,0
2017,3,12,apache,1,2,1,0,0,0
2017,3,12,asp.net-mvc,1,0,1,1,0,0
2017,3,12,asp.net-web-api,3,2,1,0,0,0
2017,3,12,c#,1,0,1,0,0,0
2017,3,12,c++,6,14,2,2,0,0
2017,3,12,css,0,6,0,1,0,0
2017,3,12,css3,7,26,2,4,0,0
2017,3,12,django,0,10,1,1,0,0
2017,3,12,dom,0,3,0,1,0,0
2017,3,12,eclipse,0,0,0,0,0,0
2017,3,12,excel,1,2,1,0,0,0
2017,3,12,google-maps,0,6,1,0,0,0
2017,3,12,html,11,29,7,8,0,0
2017,3,12,iis,2,7,1,1,0,0
2017,3,12,ios,2,0,1,0,0,0
2017,3,12,iphone,0,0,0,0,0,0
2017,3,12,java,11,27,7,1,3,0
2017,3,12,java-swing,0,0,0,0,0,0
2017,3,12,javascript,5,18,4,4,0,0
2017,3,12,jquery,5,19,5,1,0,0
2017,3,12,jsf,1,2,1,0,0,0
2017,3,12,laravel-5,1,3,1,0,0,0
2017,3,12,laravel-blade,1,3,1,0,0,0
2017,3,12,linux,1,1,1,0,0,0
2017,3,12,mysql,2,9,3,0,0,0
2017,3,12,netbeans,0,0,0,0,0,0
2017,3,12,php,3,15,4,1,0,0
2017,3,12,python,2,13,2,1,0,0
2017,3,12,regex,0,3,0,1,0,0
2017,3,12,select2,1,9,1,0,0,0
2017,3,12,spring,0,1,1,1,0,0
2017,3,12,sql,0,0,0,1,0,0
2017,3,12,sql-server,2,2,1,0,0,0
2017,3,12,sql-server-2014,2,2,1,0,0,0
2017,3,12,swift3,2,0,1,0,0,0
2017,3,12,symfony2,1,9,1,0,0,0
2017,3,12,symfony3,1,9,1,0,0,0
2017,3,12,tsql,0,0,0,1,0,0
2017,3,12,ubuntu,1,14,1,0,0,0
2017,3,12,vb.net,0,1,1,0,0,0
2017,3,12,visual-studio,0,0,1,0,0,0
2017,3,12,visual-studio-2015,0,1,1,0,0,0
2017,3,12,windows,0,0,1,0,0,0
2017,3,12,wordpress,2,7,1,1,0,0
2017,3,12,wpf,0,0,0,0,0,0
2017,3,12,xampp,3,21,2,1,0,0
2017,3,12,xcode,2,0,1,0,0,0
2017,3,12,xml,0,0,0,1,0,0
2017,3,13,.net,1,1,1,0,0,0
2017,3,13,ajax,5,21,2,1,0,0
2017,3,13,android,6,26,4,1,0,0
2017,3,13,android-studio,0,3,1,0,0,0
2017,3,13,angularjs,2,9,2,0,0,0
2017,3,13,asp.net,0,3,1,0,0,0
2017,3,13,asp.net-mvc,1,3,1,0,0,0
2017,3,13,asp.net-mvc-5,0,1,0,0,0,0
2017,3,13,asp.net-web-api,0,0,0,0,0,0
2017,3,13,bootstrap,0,3,0,0,0,0
2017,3,13,c,2,6,1,0,0,0
2017,3,13,c#,6,37,7,0,0,0
2017,3,13,c++,9,49,7,10,2,0
2017,3,13,codeigniter,2,6,2,0,0,0
2017,3,13,cordova,1,0,1,0,0,0
2017,3,13,css,5,3,4,0,0,0
2017,3,13,django,0,0,0,0,0,0
2017,3,13,djangorestframework,0,0,0,0,0,0
2017,3,13,excel,1,4,1,0,0,0
2017,3,13,express,2,1,2,0,0,0
2017,3,13,firebase,1,0,1,0,0,0
2017,3,13,google-maps,1,0,1,0,0,0
2017,3,13,html,12,31,8,7,0,0
2017,3,13,html5,2,7,2,1,0,0
2017,3,13,ionic,1,0,1,0,0,0
2017,3,13,ios,2,0,2,0,0,0
2017,3,13,java,2,24,4,3,3,0
2017,3,13,javascript,18,73,16,10,0,0
2017,3,13,jquery,12,54,9,4,0,0
2017,3,13,jquery-ui,1,1,1,0,0,0
2017,3,13,jsf,0,1,0,0,0,0
2017,3,13,json,1,11,2,0,0,0
2017,3,13,laravel-5,2,7,2,0,0,0
2017,3,13,mysql,9,36,5,0,0,0
2017,3,13,mysqli,4,16,2,0,0,0
2017,3,13,nodejs,3,7,4,1,0,0
2017,3,13,php,8,21,6,0,0,0
2017,3,13,postgresql,0,2,1,0,0,0
2017,3,13,python,5,15,5,0,0,0
2017,3,13,query,0,4,1,0,0,0
2017,3,13,razor,0,0,1,0,0,0
2017,3,13,rest,1,0,1,0,0,0
2017,3,13,ruby,2,3,1,0,0,0
2017,3,13,ruby-on-rails,2,3,1,0,0,0
2017,3,13,scipy,1,5,1,0,0,0
2017,3,13,sql,7,29,5,0,0,0
2017,3,13,sql-server-2008,0,1,0,0,0,0
2017,3,13,swift,1,0,1,0,0,0
2017,3,13,swift3,1,0,1,0,0,0
2017,3,13,vba,3,15,2,1,0,0
2017,3,13,visual-studio,1,11,1,0,0,0
2017,3,13,visual-studio-2015,0,0,0,0,0,0
2017,3,13,windows-forms,1,1,1,0,0,0
2017,3,13,wordpress,1,4,1,0,0,0
2017,3,13,wpf,0,0,0,0,0,0
2017,3,13,xcode,1,0,1,0,0,0
2017,3,13,xml,3,12,2,0,0,0
2017,3,14,ajax,9,25,4,0,2,0
2017,3,14,android,5,17,7,6,1,0
2017,3,14,android-layout,0,2,0,0,0,0
2017,3,14,android-studio,4,4,4,0,1,0
2017,3,14,angularjs,1,7,1,0,1,0
2017,3,14,apache,2,9,1,0,0,0
2017,3,14,asp.net,4,22,4,0,0,0
2017,3,14,asp.net-mvc,2,11,3,0,0,0
2017,3,14,asp.net-mvc-5,2,6,1,0,0,0
2017,3,14,bootstrap,1,1,1,0,0,0
2017,3,14,c,4,0,1,1,0,0
2017,3,14,c#,6,31,8,2,0,0
2017,3,14,c++,7,21,4,11,2,0
2017,3,14,c++11,2,8,1,0,0,0
2017,3,14,cordova,0,5,1,1,0,0
2017,3,14,css,0,3,1,1,0,0
2017,3,14,django,1,0,1,0,0,0
2017,3,14,django-models,1,0,1,0,0,0
2017,3,14,entity-framework,1,6,1,0,0,0
2017,3,14,excel,1,2,1,1,0,0
2017,3,14,express,1,8,1,1,0,0
2017,3,14,firebase,0,1,1,2,0,0
2017,3,14,git,2,14,2,2,0,0
2017,3,14,google-maps,0,1,0,1,0,0
2017,3,14,html,3,10,2,1,0,0
2017,3,14,html5,2,6,1,1,0,0
2017,3,14,ionic,0,1,1,1,0,0
2017,3,14,ios,0,3,0,1,0,0
2017,3,14,java,14,34,14,3,1,0
2017,3,14,java-ee,1,2,2,0,0,0
2017,3,14,javascript,25,91,16,21,0,0
2017,3,14,jquery,14,44,9,5,0,0
2017,3,14,jsf,1,2,1,0,0,0
2017,3,14,json,3,1,2,0,0,0
2017,3,14,jsp,0,0,0,0,0,0
2017,3,14,laravel,1,12,2,1,0,0
2017,3,14,laravel-5,2,13,1,1,2,0
2017,3,14,laravel-blade,0,0,0,0,0,0
2017,3,14,linux,1,11,2,0,0,0
2017,3,14,mongodb,2,8,2,0,0,0
2017,3,14,mysql,10,46,8,7,0,0
2017,3,14,mysqli,0,2,1,1,0,0
2017,3,14,nodejs,6,25,3,2,0,0
2017,3,14,pdf,0,1,0,0,0,0
2017,3,14,php,19,94,18,3,3,0
2017,3,14,phpmyadmin,2,2,1,0,0,0
2017,3,14,post,2,6,1,0,0,0
2017,3,14,postgresql,1,3,1,0,0,0
2017,3,14,primefaces,1,4,2,0,0,0
2017,3,14,python,3,10,2,1,0,0
2017,3,14,r,1,1,1,0,0,0
2017,3,14,razor,1,2,1,0,0,0
2017,3,14,regex,3,13,2,0,0,0
2017,3,14,rest,0,2,0,1,0,0
2017,3,14,ruby-on-rails,1,3,2,1,0,0
2017,3,14,shell,1,1,1,1,0,0
2017,3,14,spring,4,3,3,0,0,0
2017,3,14,sql,2,3,2,1,0,0
2017,3,14,sql-server-2005,0,0,1,0,0,0
2017,3,14,ssh,0,3,0,2,0,0
2017,3,14,swift,0,0,0,1,0,0
2017,3,14,swift3,0,3,0,0,0,0
2017,3,14,tsql,0,1,1,0,0,0
2017,3,14,unix,1,1,1,1,0,0
2017,3,14,vba,1,2,1,3,0,0
2017,3,14,vistas,0,0,0,0,0,0
2017,3,14,windows,0,3,1,0,0,0
2017,3,14,wordpress,1,3,1,0,0,0
2017,3,14,wpf,0,1,0,0,0,0
2017,3,14,xampp,1,8,1,0,0,0
2017,3,14,xcode,0,0,0,1,0,0
2017,3,14,xml,1,3,1,2,0,0
2017,3,15,.net,1,10,1,0,0,0
2017,3,15,ajax,5,26,3,2,0,0
2017,3,15,android,7,9,7,4,1,0
2017,3,15,android-layout,1,0,1,0,0,0
2017,3,15,android-studio,2,7,3,0,1,0
2017,3,15,angularjs,3,5,5,1,0,0
2017,3,15,angularjs-2.0,1,1,1,0,0,0
2017,3,15,apache,1,4,1,0,0,0
2017,3,15,asp.net,8,25,4,2,0,0
2017,3,15,asp.net-mvc,0,0,0,0,0,0
2017,3,15,asp.net-mvc-5,1,8,1,0,0,0
2017,3,15,bootstrap,1,0,1,1,0,0
2017,3,15,c,3,1,1,1,0,0
2017,3,15,c#,15,48,12,4,0,0
2017,3,15,c++,5,29,6,4,0,0
2017,3,15,codeigniter,0,2,1,0,0,0
2017,3,15,css,5,15,2,1,0,0
2017,3,15,dev-c++,1,2,1,0,0,0
2017,3,15,django,1,6,1,0,0,0
2017,3,15,django-models,0,0,0,0,0,0
2017,3,15,djangorestframework,0,0,0,0,0,0
2017,3,15,dom,2,0,1,1,0,0
2017,3,15,eclipse,1,2,1,0,0,0
2017,3,15,entity-framework,1,4,1,0,0,0
2017,3,15,excel,3,3,2,0,0,0
2017,3,15,express,1,8,1,0,0,0
2017,3,15,firebase,0,5,1,0,0,0
2017,3,15,html,8,37,5,3,0,0
2017,3,15,html5,7,11,3,3,0,0
2017,3,15,ionic,0,0,1,0,0,0
2017,3,15,ios,0,2,1,0,0,0
2017,3,15,java,17,65,15,5,1,0
2017,3,15,java-ee,0,2,0,0,0,0
2017,3,15,javascript,26,105,19,16,0,0
2017,3,15,jquery,19,83,10,10,0,0
2017,3,15,jquery-ui,1,3,1,0,0,0
2017,3,15,jquery-validate,4,1,1,1,0,0
2017,3,15,jsf,0,2,0,0,0,0
2017,3,15,json,3,17,3,2,0,0
2017,3,15,laravel,5,17,4,1,1,0
2017,3,15,laravel-5,4,11,3,1,1,0
2017,3,15,linux,4,19,3,1,0,0
2017,3,15,mongodb,0,1,0,1,0,0
2017,3,15,mysql,14,44,7,4,0,0
2017,3,15,netbeans,1,16,2,0,0,0
2017,3,15,nodejs,3,18,3,2,0,0
2017,3,15,pdf,2,8,2,1,0,0
2017,3,15,php,24,80,15,4,2,0
2017,3,15,pilas,1,0,1,0,0,0
2017,3,15,postgresql,3,7,2,1,1,0
2017,3,15,primefaces,0,2,0,0,0,0
2017,3,15,python,4,16,4,1,2,0
2017,3,15,python-2.7,0,3,0,0,0,0
2017,3,15,python-3.x,2,0,1,0,0,0
2017,3,15,query,2,5,1,3,0,0
2017,3,15,reactjs,2,3,1,3,0,0
2017,3,15,regex,0,4,0,2,0,0
2017,3,15,ruby,2,1,1,0,0,0
2017,3,15,ruby-on-rails,2,1,1,0,0,0
2017,3,15,scrapy,0,3,0,0,0,0
2017,3,15,spring,0,2,1,0,0,0
2017,3,15,sql,7,14,4,4,0,0
2017,3,15,sql-server,0,0,0,0,0,0
2017,3,15,sqlite,2,3,1,1,0,0
2017,3,15,svg,0,1,1,0,0,0
2017,3,15,swift,0,2,1,0,0,0
2017,3,15,symfony2,0,0,1,0,0,0
2017,3,15,symfony3,2,0,2,0,0,0
2017,3,15,tkinter,2,0,1,0,0,0
2017,3,15,vagrant,1,1,1,0,0,0
2017,3,15,vba,3,3,2,0,0,0
2017,3,15,visual-studio,0,2,0,0,0,0
2017,3,15,visual-studio-2013,0,0,1,0,0,0
2017,3,15,visual-studio-2015,0,0,0,0,0,0
2017,3,15,wordpress,2,15,2,0,0,0
2017,3,15,wpf,0,2,1,0,0,0
2017,3,15,xamarin,0,0,1,0,0,0
2017,3,15,xml,0,1,0,0,0,0
2017,3,16,.net,0,0,0,0,0,0
2017,3,16,ajax,1,7,1,1,0,0
2017,3,16,android,8,26,9,5,0,0
2017,3,16,android-layout,0,0,0,1,0,0
2017,3,16,android-studio,1,9,2,1,0,0
2017,3,16,angularjs,2,12,4,1,0,0
2017,3,16,asp.net,2,12,2,0,0,0
2017,3,16,asp.net-mvc,3,15,1,1,0,0
2017,3,16,asp.net-mvc-5,0,0,0,0,0,0
2017,3,16,bootstrap,5,3,2,0,0,0
2017,3,16,c,0,3,0,0,0,0
2017,3,16,c#,7,22,9,6,0,0
2017,3,16,c++,6,17,5,8,0,0
2017,3,16,codeigniter,3,14,2,0,0,0
2017,3,16,css,3,3,1,0,0,0
2017,3,16,css3,1,8,1,0,0,0
2017,3,16,entity-framework,0,0,0,0,0,0
2017,3,16,excel,0,4,1,0,0,0
2017,3,16,git,0,3,1,1,0,0
2017,3,16,html,8,40,7,5,0,0
2017,3,16,html5,3,11,3,0,0,0
2017,3,16,ionic,0,2,1,1,0,0
2017,3,16,ios,2,0,1,0,0,0
2017,3,16,java,17,64,11,5,0,0
2017,3,16,javascript,19,72,15,13,0,0
2017,3,16,jquery,9,43,8,7,0,0
2017,3,16,json,2,20,3,1,0,0
2017,3,16,jsp,1,5,1,0,0,0
2017,3,16,laravel,3,7,2,1,1,0
2017,3,16,laravel-5,3,2,2,1,1,0
2017,3,16,linux,0,1,1,0,0,0
2017,3,16,mysql,22,85,12,16,0,0
2017,3,16,mysqli,6,17,2,0,0,0
2017,3,16,nodejs,0,0,0,0,0,0
2017,3,16,odbc,0,4,1,0,0,0
2017,3,16,oracle,3,1,2,0,0,0
2017,3,16,oracle-11g,0,2,1,1,0,0
2017,3,16,pdf,0,0,1,0,0,0
2017,3,16,php,10,55,7,2,0,0
2017,3,16,phpmyadmin,6,9,2,0,0,0
2017,3,16,post,0,0,0,0,0,0
2017,3,16,python,1,1,1,3,0,0
2017,3,16,python-2.7,1,1,1,3,0,0
2017,3,16,python-3.x,0,1,0,0,0,0
2017,3,16,r,0,0,1,2,0,0
2017,3,16,radiobutton,0,0,1,0,0,0
2017,3,16,reactjs,0,1,0,1,0,0
2017,3,16,regex,2,2,1,1,0,0
2017,3,16,ruby,1,1,1,0,0,0
2017,3,16,ruby-on-rails,2,1,2,0,0,0
2017,3,16,select2,0,0,0,0,0,0
2017,3,16,spring,0,0,0,0,0,0
2017,3,16,sql,18,49,10,13,1,0
2017,3,16,sql-server,2,3,1,2,1,0
2017,3,16,swift3,3,0,2,0,0,0
2017,3,16,symfony3,0,3,0,0,0,0
2017,3,16,tkinter,0,1,0,0,0,0
2017,3,16,tsql,2,0,1,0,0,0
2017,3,16,unix,0,1,1,0,0,0
2017,3,16,vb.net,2,2,1,2,0,0
2017,3,16,vba,0,0,0,0,0,0
2017,3,16,visual-studio,1,4,1,0,0,0
2017,3,16,visual-studio-2015,2,2,1,2,0,0
2017,3,16,windows,1,0,1,0,0,0
2017,3,16,wordpress,1,4,1,0,0,0
2017,3,16,xcode,2,0,1,0,0,0
2017,3,17,.net,1,5,1,0,0,0
2017,3,17,ajax,3,7,2,3,0,0
2017,3,17,android,10,15,10,6,0,0
2017,3,17,android-layout,0,1,1,0,0,0
2017,3,17,android-studio,1,3,3,0,0,0
2017,3,17,angularjs,0,7,2,0,0,0
2017,3,17,apache,0,2,1,2,0,0
2017,3,17,asp.net,2,9,2,1,0,0
2017,3,17,asp.net-mvc,3,8,3,0,0,0
2017,3,17,bitmap,2,2,1,2,0,0
2017,3,17,bootstrap,0,7,2,0,0,0
2017,3,17,c,1,4,1,0,0,0
2017,3,17,c#,9,19,8,7,0,0
2017,3,17,c++,12,15,4,5,0,0
2017,3,17,c++11,8,8,3,5,0,0
2017,3,17,css,4,14,2,1,3,0
2017,3,17,css3,0,0,0,0,0,0
2017,3,17,django,2,2,1,0,0,0
2017,3,17,eclipse,0,0,0,0,0,0
2017,3,17,entity-framework-6,2,2,1,0,0,0
2017,3,17,excel,2,2,1,1,0,0
2017,3,17,express,0,0,0,0,0,0
2017,3,17,html,5,12,3,2,0,0
2017,3,17,html5,0,7,1,0,0,0
2017,3,17,ios,1,0,1,0,0,0
2017,3,17,java,12,22,14,4,0,0
2017,3,17,java-ee,0,3,1,0,0,0
2017,3,17,javascript,15,65,10,5,0,0
2017,3,17,jquery,17,92,10,3,3,0
2017,3,17,jsf,2,1,1,0,0,0
2017,3,17,json,3,10,3,0,0,0
2017,3,17,laravel,0,6,2,1,0,0
2017,3,17,laravel-5,0,6,1,0,0,0
2017,3,17,linux,3,6,2,0,0,0
2017,3,17,mongodb,0,0,0,0,0,0
2017,3,17,mysql,14,74,10,5,0,0
2017,3,17,mysqli,3,14,2,2,0,0
2017,3,17,netbeans,2,6,2,0,0,0
2017,3,17,nodejs,1,12,1,1,0,0
2017,3,17,objective-c,1,0,1,0,0,0
2017,3,17,oracle,0,1,0,1,0,0
2017,3,17,pdf,0,0,0,0,0,0
2017,3,17,php,14,79,14,7,0,0
2017,3,17,phpmailer,0,5,1,0,0,0
2017,3,17,post,2,0,1,0,0,0
2017,3,17,postgresql,1,19,1,0,0,0
2017,3,17,postgresql-9.3,1,19,1,0,0,0
2017,3,17,primefaces,2,1,1,0,0,0
2017,3,17,python,3,6,3,0,0,0
2017,3,17,python-3.x,1,0,1,0,0,0
2017,3,17,qt,4,7,1,0,0,0
2017,3,17,random,0,6,1,1,0,0
2017,3,17,razor,2,2,1,0,0,0
2017,3,17,regex,0,0,0,0,0,0
2017,3,17,ruby,1,9,1,0,0,0
2017,3,17,ruby-on-rails,1,10,1,2,0,0
2017,3,17,spring,0,0,0,0,0,0
2017,3,17,sql,5,20,4,8,1,0
2017,3,17,sql-server,3,0,1,0,0,0
2017,3,17,ssh,0,0,0,0,0,0
2017,3,17,swift,1,1,1,0,0,0
2017,3,17,swift3,0,0,0,0,0,0
2017,3,17,tsql,3,0,1,0,0,0
2017,3,17,ubuntu,1,0,1,1,0,0
2017,3,17,vb.net,1,5,1,0,0,0
2017,3,17,vba,2,2,1,1,0,0
2017,3,17,visual-studio,0,0,0,1,0,0
2017,3,17,wcf,1,0,1,0,0,0
2017,3,17,windows,0,0,0,2,0,0
2017,3,17,windows-forms,2,1,1,0,0,0
2017,3,17,wordpress,1,5,1,0,0,0
2017,3,17,xcode,1,0,1,0,0,0
2017,3,18,ajax,5,8,1,4,0,0
2017,3,18,android,6,6,6,0,0,0
2017,3,18,android-layout,1,0,1,0,0,0
2017,3,18,android-studio,2,0,2,0,0,0
2017,3,18,angularjs,1,0,1,0,0,0
2017,3,18,angularjs-2.0,3,0,1,0,0,0
2017,3,18,asp.net,0,0,1,1,0,0
2017,3,18,asp.net-mvc,4,12,2,1,0,0
2017,3,18,c,2,9,2,0,0,0
2017,3,18,c#,4,14,4,2,0,0
2017,3,18,c++,1,7,1,1,0,0
2017,3,18,c++11,0,2,0,0,0,0
2017,3,18,css,3,4,1,0,0,0
2017,3,18,django,0,3,0,1,0,0
2017,3,18,google-maps,0,0,0,0,0,0
2017,3,18,html,1,1,1,0,0,0
2017,3,18,html5,2,9,2,2,0,0
2017,3,18,http,1,4,2,0,0,0
2017,3,18,java,17,34,13,8,1,0
2017,3,18,java-ee,1,0,1,0,0,0
2017,3,18,javascript,7,19,5,8,0,0
2017,3,18,jquery,8,49,5,7,0,0
2017,3,18,json,0,3,0,1,0,0
2017,3,18,laravel-5,1,0,1,0,1,0
2017,3,18,linux,0,0,0,0,0,0
2017,3,18,mongodb,2,3,1,1,0,0
2017,3,18,mysql,11,22,5,3,0,0
2017,3,18,netbeans,0,1,1,0,0,0
2017,3,18,nodejs,0,0,0,0,0,0
2017,3,18,oauth,1,0,1,0,0,0
2017,3,18,php,18,48,10,6,2,0
2017,3,18,postgresql,1,5,1,0,1,0
2017,3,18,postgresql-9.3,1,5,1,0,1,0
2017,3,18,python,0,4,1,2,0,0
2017,3,18,python-2.7,1,0,1,0,0,0
2017,3,18,python-3.x,0,1,0,0,0,0
2017,3,18,regex,2,12,2,4,0,0
2017,3,18,rest,0,0,1,0,0,0
2017,3,18,sql,1,3,1,1,0,0
2017,3,18,sql-server,1,3,1,3,0,0
2017,3,18,ssh,0,5,0,0,0,0
2017,3,18,symfony2,0,0,1,0,0,0
2017,3,18,tkinter,0,1,0,0,0,0
2017,3,18,tsql,0,0,0,2,0,0
2017,3,18,typescript,0,0,0,0,0,0
2017,3,18,vb.net,2,3,1,2,0,0
2017,3,18,vistas,1,0,1,0,0,0
2017,3,18,wcf,0,0,0,1,0,0
2017,3,18,windows-forms,1,6,1,1,0,0
2017,3,18,wordpress,3,3,1,2,2,0
2017,3,18,xml,0,1,1,0,0,0
2017,3,19,ajax,0,14,0,0,0,0
2017,3,19,android,6,0,5,3,1,0
2017,3,19,android-layout,1,0,1,1,0,0
2017,3,19,android-studio,6,0,3,1,1,0
2017,3,19,angularjs,0,0,0,0,0,0
2017,3,19,angularjs-2.0,3,7,2,2,0,0
2017,3,19,apache,1,2,1,1,0,0
2017,3,19,asp.net,1,0,1,0,0,0
2017,3,19,asp.net-mvc,0,2,0,0,0,0
2017,3,19,asp.net-mvc-5,1,0,1,0,0,0
2017,3,19,c,1,5,1,1,0,0
2017,3,19,c#,4,6,3,0,0,0
2017,3,19,c++,8,17,6,8,2,0
2017,3,19,c++11,1,3,1,2,0,0
2017,3,19,codeblocks,0,2,1,1,0,0
2017,3,19,css,1,7,2,3,1,0
2017,3,19,dev-c++,1,4,1,3,0,0
2017,3,19,excel,0,0,0,1,0,0
2017,3,19,firebase,0,0,1,0,0,0
2017,3,19,google-maps,1,1,1,1,0,0
2017,3,19,html,1,2,1,1,0,0
2017,3,19,html5,4,8,4,3,1,0
2017,3,19,http,2,0,1,0,0,0
2017,3,19,ios,0,0,1,0,0,0
2017,3,19,java,5,8,6,10,0,0
2017,3,19,java-swing,1,0,1,3,0,0
2017,3,19,javascript,16,24,9,10,1,0
2017,3,19,jquery,3,9,2,1,0,0
2017,3,19,json,3,0,2,1,0,0
2017,3,19,laravel,2,7,1,1,0,0
2017,3,19,laravel-5,0,0,1,2,0,0
2017,3,19,linux,0,0,0,0,0,0
2017,3,19,mysql,2,23,4,4,0,0
2017,3,19,nodejs,0,4,1,1,0,0
2017,3,19,npm,0,2,1,1,0,0
2017,3,19,orm,0,4,1,1,0,0
2017,3,19,php,4,23,3,2,0,0
2017,3,19,post,2,0,1,0,0,0
2017,3,19,postgresql,3,5,3,2,0,0
2017,3,19,python,2,2,2,2,0,0
2017,3,19,python-2.7,0,1,0,1,0,0
2017,3,19,python-3.x,3,7,2,0,0,0
2017,3,19,qt,0,0,0,0,0,0
2017,3,19,regex,1,1,1,2,0,0
2017,3,19,ruby,2,0,1,0,0,0
2017,3,19,ruby-on-rails,2,0,1,0,0,0
2017,3,19,sql,0,0,0,0,0,0
2017,3,19,sqlite,1,1,1,0,0,0
2017,3,19,swift3,0,0,1,0,0,0
2017,3,19,typescript,2,7,1,1,0,0
2017,3,19,vb.net,0,0,0,1,0,0
2017,3,19,visual-studio,0,0,1,1,0,0
2017,3,19,while,1,2,1,0,0,0
2017,3,19,windows,2,2,1,0,0,0
2017,3,19,wordpress,1,9,1,3,0,0
2017,3,19,xcode,0,0,1,0,0,0
2017,3,20,.net,2,0,1,0,0,0
